timestamp,temperature,pressure,humidity,kp_index,N_pseudorange,N_snr,N_doppler,S_pseudorange,S_snr,S_doppler,E_pseudorange,E_snr,E_doppler,W_pseudorange,W_snr,W_doppler,label
1964,8.318236066645452,1015.9088145032392,61.93012846117551,1,21424554.535993103,42.97769733750824,-1987.7479701811944,21426984.178974427,41.319510042828306,-1992.439963307294,21423624.599654436,38.69034887923118,-1986.5191700454566,21427910.649614397,40.7071594081544,-1991.7997306379793,0.0
1965,8.876338580828211,1015.9673809055889,58.538615739844914,1,21424933.767580997,40.097685487383195,-1988.6515333655377,21427365.52520051,40.29185870386644,-1989.5069356953927,21424008.387453448,42.25972240225139,-1985.6830643149106,21428289.186887834,39.83793112910344,-1992.742054213117,0.0
1966,8.422845207240139,1015.9645051552293,57.46751377791453,1,21425312.914530683,43.399602510305286,-1986.931523481639,21427743.412158433,41.13235600675715,-1991.8340392472664,21424384.820841342,40.75365698383223,-1991.0294366255948,21428669.40196262,41.493873708282585,-1993.3639633954256,0.0
1967,8.35805198041112,1015.9189567360994,56.44891977510675,1,21425689.143561736,39.43335662077676,-1989.3109250832906,21428120.541861393,41.65021367765566,-1992.2974180563563,21424766.981566064,41.80942719006685,-1988.8045805644756,21429047.766730934,39.29818827919828,-1990.7516386525083,0.0
1968,8.750064405732743,1015.9482076226924,58.56355568164183,2,21426072.1671065,40.558778372408064,-1989.829789667099,21428499.427374743,40.040272395267934,-1994.6079187574107,21425140.694611363,40.56432565516733,-1986.0900800788884,21429427.5935518,40.91092669174631,-1992.338542595332,0.0
1969,8.177836626839287,1016.013147967206,57.21185107909954,2,21426448.42093944,41.8023785108653,-1988.6222305651916,21428881.596388336,40.36372818540626,-1996.5999693491012,21425518.602913298,40.361688406117835,-1988.3956250228973,21429812.816967413,41.0465887575418,-1995.2493140889724,0.0
1970,8.690268236395251,1015.9774856561763,59.61616439765101,2,21426827.671125766,41.134296219226854,-1989.8862780532363,21429266.909302797,40.16268285806313,-1994.70884216418,21425896.36639421,41.0720524179199,-1989.3567200642067,21430185.34788856,41.39618171083818,-1993.0132818913885,0.0
1971,8.492398463983896,1015.9366276318503,56.20645141988892,1,21427207.413497332,42.18776131028376,-1988.2171656254284,21429638.04372199,39.92772098851535,-1993.1942387311638,21426275.521266703,43.202256525989156,-1993.166773602979,21430564.061939325,41.137941485215805,-1992.8616541243057,0.0
1972,8.813247766902242,1015.8951213677266,56.078426513401666,1,21427581.609512147,40.975614604044104,-1991.4046343660905,21430020.872053158,39.80030609548222,-1994.1770981816396,21426656.16213988,41.50962048941315,-1992.898663682362,21430945.333637603,41.46785558579115,-1995.255503382806,0.0
1973,8.727494537900217,1015.9026805981216,57.84677357366095,1,21427962.58515908,41.29165273195972,-1990.0062195583012,21430405.746151708,41.44333966594804,-1994.3959205856977,21427041.52364936,40.088285805174266,-1990.3938630745051,21431324.143831287,40.82724935634441,-1996.157814689129,0.0
1974,8.763136263490832,1015.7829470235532,57.928340918583345,2,21428340.17265683,43.00766352897645,-1989.9149207446876,21430782.375417612,43.04216173981547,-1995.2305273113811,21427411.62999679,39.87380057129205,-1993.6778508190775,21431704.43631346,40.27295379419163,-1993.2902443447595,0.0
1975,8.760260556156057,1015.7803778453704,59.16561113121869,1,21428718.440705135,40.993065027500194,-1991.6578661353585,21431159.366896387,39.68513703439494,-1997.7493881874866,21427792.40309165,40.255333363721824,-1992.4033563786943,21432087.692159794,40.947610685848666,-1991.6596252349777,0.0
1976,8.670672755439188,1015.7051474070204,59.129332102055045,2,21429098.976336993,39.62958849336754,-1993.0203476259662,21431538.61331072,39.7485296917834,-1996.286983255842,21428176.231607057,39.74709746542989,-1993.3142765214097,21432462.08692794,39.77957062273297,-1995.8110006958202,0.0
1977,8.581441792860774,1015.8603698501651,58.18421498062549,2,21429478.76244111,41.39354009502033,-1992.199052482148,21431922.517002948,41.046816656293025,-1996.777865761339,21428555.366055373,41.53670307507935,-1990.805982598959,21432841.04753595,42.16367741204382,-1999.2082670740185,0.0
1978,8.56291366455494,1015.9163689292776,57.307802931456386,1,21429855.98669873,40.195787297193945,-1992.0423888641092,21432297.17566501,39.94882986669446,-1999.7318601082163,21428929.65952654,40.22890700997634,-1993.49566283927,21433224.71738605,41.50213508992255,-1998.51545365738,0.0
1979,8.290625021858562,1015.9609695053794,58.10270950781256,1,21430237.873027932,40.757699497126396,-1993.2571058023063,21432680.38298544,39.59801885296751,-1997.8069822160398,21429311.195353903,41.159511709379345,-1993.4885921739904,21433602.569917075,42.722178449782405,-1997.004015438641,0.0
1980,8.39052853533913,1015.8902297477335,59.74735990401515,1,21430616.53703034,40.967679925168994,-1991.3762350424229,21433063.067653015,39.73870732304995,-1997.1693102628274,21429689.167629376,39.10463830007672,-1995.2036151599148,21433984.798085265,40.320033860135645,-1996.4651105437651,0.0
1981,8.560921559662301,1015.9132693229623,55.40573715044764,3,21430997.680415206,39.53095949880457,-1995.6123089435418,21433441.0817116,41.05311244622475,-1996.521758513026,21430067.380322777,41.97670417831172,-1994.5596501157145,21434361.47700231,40.98321226511493,-1995.586428282729,0.0
1982,8.969674748284282,1015.8724480615239,57.77811708152203,3,21431378.88531399,39.08486433050572,-1996.1557140535367,21433818.60798543,40.85110023998084,-1995.7391667515153,21430447.553415325,40.80651999037947,-1996.734636085118,21434744.31167319,40.12260108995168,-1997.829668368756,0.0
1983,8.428141599001505,1015.802542189266,57.56154158413529,1,21431752.212568324,40.31374488268743,-1996.3026055261093,21434199.815308258,39.106836107473775,-1999.579862926771,21430830.537831776,39.9759013610413,-1994.949999518183,21435123.94357542,40.17953986973589,-1998.7869736605967,0.0
1984,8.5546013766965,1015.8022024744299,59.47378775075202,2,21432137.123758473,39.6615427508026,-1995.554315414888,21434582.314044055,41.09501166078468,-2002.8551481544575,21431207.231844388,40.78629267674953,-1997.466295139965,21435502.190377843,40.9106499173606,-1999.1528090721072,0.0
1985,8.640010003844614,1015.7323114276261,56.160466911225804,1,21432512.84778897,40.80086128789566,-1995.4689360707935,21434961.984964084,41.042532629859004,-2001.4944081635324,21431587.767202217,40.39500049568109,-1996.6522262090514,21435884.771894384,40.468431211216824,-2001.262550643514,0.0
1986,8.538916384587028,1015.5931963227268,58.09885670581201,2,21432893.798666444,40.43013596900149,-1997.260286770031,21435342.581006575,40.31453992850237,-2000.2954322142589,21431968.125330497,41.95792973141983,-2000.1430213332912,21436263.404562216,39.03632341127246,-2002.4238375105965,0.0
1987,8.951738244622584,1015.5698744352296,57.61861083529897,2,21433272.29228883,39.536898090066686,-1998.4033442399032,21435721.782681555,40.495032982463954,-2000.547192715888,21432351.549727526,40.85579116941119,-1999.9279331216005,21436647.919593077,41.87062724441641,-2001.6295579846194,0.0
1988,8.57697668182437,1015.5343039522566,58.06481319183864,1,21433652.489556246,40.94193457622856,-1999.8505463311892,21436104.213295683,39.44594223535022,-1999.097781776993,21432733.08441352,39.4525083865223,-1999.1592754522567,21437027.246494636,41.192707291470356,-1996.4203843134608,0.0
1989,8.554968211979535,1015.5267390904437,58.05323549204939,1,21434036.81050404,40.48175234027917,-1997.0714819503103,21436487.860430937,39.73857432009038,-2001.0842654746561,21433108.786033,39.782460495841185,-1998.5626373827863,21437405.197493013,39.71404431153627,-2003.9766099660537,0.0
1990,8.483729336406522,1015.487962076619,60.27904664457867,2,21434412.83110032,40.73153635732181,-1996.4094699535938,21436868.13217073,40.30278076255805,-2002.573896654922,21433486.886446096,40.2075482852768,-2000.2807567522525,21437797.500905957,41.5491363302663,-2000.8869584960914,0.0
1991,8.740872763935371,1015.5671986396964,59.065226105419505,1,21434793.838527765,40.87736144236837,-1998.8078577637295,21437246.111613117,40.59586744647581,-2003.8929134575183,21433871.02170759,42.41153965683438,-1998.966042432924,21438171.7393211,40.093031378546165,-2004.0878618397746,0.0
1992,8.581755517696399,1015.6103406716871,59.14558289776653,1,21435174.22667411,39.922367063394596,-1999.409840820774,21437628.86206312,42.230784998489995,-2005.0319897999682,21434253.234741207,41.20700300752645,-1998.4255333824622,21438549.768749636,40.34980296727995,-2002.8224874805367,0.0
1993,8.686244775147015,1015.6413603926694,56.82275673405561,1,21435558.40944501,40.97376172263831,-1999.078166960559,21438010.187905833,40.88360254262349,-2002.3426830970243,21434628.4592879,41.00849979122516,-1999.925263133949,21438929.950377356,39.7192675830045,-2003.506305394879,0.0
1994,9.051509856606526,1015.6126202536493,58.99493342184033,1,21435935.95741353,42.189105392863375,-2000.1644386963956,21438391.74062237,42.32035732483367,-2004.998625273758,21435011.254863508,40.97216609675972,-2002.5086739242868,21439312.10131383,42.343166689442405,-2002.509278626954,0.0
1995,8.339234366752477,1015.6850245819038,56.84903616655119,1,21436317.66548925,42.17896770384693,-1999.8707747212416,21438777.04392745,40.93589327252267,-2004.634490781985,21435390.94249901,42.33232195154927,-2001.9526948836115,21439694.900605638,41.138460781373944,-2002.7812307316692,0.0
1996,8.369395988108927,1015.5891090045293,56.57633949193957,1,21436696.523476724,40.06530828896027,-1999.515577986531,21439153.712282054,42.17285530349686,-2008.2241575334572,21435771.572064873,39.68191022595809,-2001.8046541022281,21440073.076138698,40.51851011507192,-2003.757164939416,0.0
1997,8.313556152587914,1015.5898740702235,57.69880083162825,2,21437075.774294715,41.8975765496797,-2001.2202252873606,21439538.19532096,41.492234117006824,-2007.193762649158,21436153.699754715,42.63879016468651,-2002.0694345955503,21440456.696296435,40.291807297155586,-2004.8957868301197,0.0
1998,8.763422825328773,1015.483797088047,58.72259748677458,1,21437455.273170926,40.62507612362602,-2003.316718290706,21439918.501546632,40.32011535867793,-2006.3143108747931,21436535.222080316,40.744325413812916,-2001.4656121361447,21440839.006141935,40.047096967902405,-2002.350643490411,0.0
1999,8.234690030743513,1015.4883837355343,59.145680440472844,1,21437841.325468928,40.90591070501892,-1999.449509647864,21440299.658716395,39.80871821145469,-2007.4486162995315,21436913.47735932,41.82401565611964,-2003.3891810575785,21441218.72399598,39.67691806549343,-2005.1057576136884,0.0
2000,8.409953530211698,1015.4769054409061,59.16313586377217,2,21438218.97379597,39.89616004918686,-2004.957929024592,21440681.21348043,42.27886703324066,-2008.8642048685751,21437297.263412654,40.63213877540272,-2004.565231367801,21441602.14999707,38.781537290662484,-2004.4123008849406,0.0
2001,8.658728258654154,1015.5516729868274,60.028141899761906,1,21438600.062794656,38.07111968923646,-2002.9273592723089,21441064.32212705,41.522786325773836,-2006.7949894725382,21437683.32794456,40.94866363407716,-2003.3424762060788,21441980.967451524,40.067618411271255,-2006.7578605652725,0.0
2002,8.273542196906915,1015.5465875874849,56.403514869295975,1,21438983.687584262,40.42604466006828,-2004.0861081121914,21441444.1803515,40.537101335920745,-2005.539891315244,21438063.070718646,40.32409071451499,-2004.3549803960052,21442362.50909213,39.8544144278336,-2006.147268406191,0.0
2003,8.64458560543116,1015.4822695330455,57.0917613268599,1,21439362.64843975,39.74215221302037,-2001.7635470507432,21441827.383333948,40.21299544800632,-2008.9786880648467,21438442.255002163,40.42572379042478,-2005.5664394685002,21442747.598874785,41.27718732549003,-2006.5838671531924,0.0
2004,8.8453966204542,1015.465682531672,59.52974603110893,1,21439744.40932361,40.71093627554897,-2002.1282423710174,21442212.476271704,40.79909021331154,-2008.055827015524,21438830.2224309,39.364212047229906,-2003.1158420603567,21443128.156371657,39.934422237174665,-2007.033943028283,0.0
2005,8.5733745387486,1015.4653216935811,57.597102082270794,1,21440128.05947119,38.22920056254159,-2005.8467682195817,21442593.20184367,39.738252217389935,-2005.7286937323174,21439200.988665987,39.657484012991425,-2004.4061178342872,21443510.29072175,40.46755779477049,-2004.5568082037082,0.0
2006,8.767393388555739,1015.5106704353101,60.39688721501273,2,21440508.95727223,40.740791356144506,-2002.9647902106037,21442973.106843255,41.69058812350518,-2010.9755505702567,21439585.071874417,39.934134517412694,-2005.9963708397556,21443896.971438676,39.45892444867089,-2011.598389804713,0.0
2007,8.434837949423207,1015.4508937668035,59.791050344263034,1,21440887.62127129,40.4435440129393,-2005.768472556926,21443357.152825166,39.90308242839372,-2009.0766111263904,21439967.263313685,39.89856798449861,-2007.7454179961,21444275.034235988,41.71498216743596,-2009.232886017026,0.0
2008,8.543290115639426,1015.4682215935067,58.82517279399775,1,21441269.47404611,40.90090921480095,-2004.5353570988539,21443740.67237724,41.24455888796479,-2007.929602655012,21440346.506453533,41.969714110081824,-2004.5009373684513,21444655.195693485,40.46155918864815,-2012.5917060456272,0.0
2009,8.618294211150921,1015.3921379488295,58.35912598733582,1,21441652.437039115,40.852475779016686,-2007.7488135927463,21444119.876110733,39.7181651469853,-2011.146852536985,21440729.31365083,41.063299698090326,-2005.389444503175,21445037.911968842,42.006237187779874,-2006.642281348924,0.0
2010,8.324818720104153,1015.4158765357474,58.4217489740749,1,21442037.779793493,42.043173892339254,-2009.2581657138471,21444504.888750017,40.38508974761178,-2010.3347914771398,21441112.060375556,39.76172449596379,-2006.6229071838673,21445421.527233697,39.83808190419587,-2009.780419960131,0.0
2011,8.406264654174507,1015.4029643242741,57.598073414069006,1,21442416.276759245,41.92966926416494,-2009.053741242627,21444889.35553895,40.671420761363734,-2013.7772173317578,21441492.456791446,41.20507118549352,-2009.376097018962,21445805.511463616,40.36859802136136,-2009.0403058003967,0.0
2012,8.49354547720243,1015.3530800458171,55.844951742581486,5,21442796.139433995,41.34539458545322,-2009.3259699490004,21445269.41767455,39.94356824314601,-2011.1276885473699,21441876.0706056,40.56793375943793,-2007.615012045814,21446188.01370908,40.74310008204937,-2011.252998231397,0.0
2013,8.740986204988564,1015.4243251565305,59.76015076634547,1,21443189.455072388,40.56683260384553,-2008.5005798466104,21445651.53088204,41.45913926629753,-2008.8067373091976,21442268.196316984,41.62413576419848,-2006.9311215232694,21446568.236235183,39.996742231639345,-2014.1225858870553,0.0
2014,8.88875273091826,1015.4655809372234,58.29357794240697,1,21443559.38753344,41.3292841221969,-2008.2836329586771,21446036.24163718,41.41713742941134,-2013.9557789667222,21442639.16126869,40.08331694591902,-2009.9719699701434,21446956.717380326,40.94373432244199,-2011.6464279779273,0.0
2015,8.55423359865495,1015.4491621908475,58.11357361481791,3,21443942.874163028,39.94274574414046,-2010.6035578214967,21446417.430942856,39.715542621804545,-2013.4893013648002,21443022.698652655,40.99915732107968,-2010.9678948286858,21447337.104331538,40.569445964922394,-2011.9739846836242,0.0
2016,8.574149875293886,1015.4227290356006,58.93605744962556,1,21444324.3211499,41.43575424914837,-2008.1851401995493,21446803.168383155,41.3142671290163,-2012.5247811765573,21443408.204333518,40.93500377166386,-2006.5483723994746,21447718.859551866,41.521316766746025,-2009.4630155619896,0.0
2017,8.537866942565334,1015.4090857532724,58.11779982038717,1,21444708.317747004,39.36493910034734,-2010.231371126895,21447183.820871886,41.242808666757576,-2012.2965361944232,21443786.725529116,39.75812791646072,-2010.0728664439891,21448100.195122764,41.82265989165537,-2013.544778728049,0.0
